3 qid:m03_22gc0104_str_real 1:0.0000 2:0.0000 3:0.3077 4:0.3846 5:0.2308 6:0.9231 7:1.6154 8:7.3077 
5 qid:m03_22gc0105_bus_real 1:0.4286 2:0.0000 3:0.9286 4:0.3571 5:0.4286 6:0.5714 7:1.5714 8:7.1429 
4 qid:m03_22gc0105_bus_real 1:0.2500 2:0.0000 3:1.0833 4:0.5833 5:0.4167 6:0.5833 7:1.5000 8:5.0833 
2 qid:m03_22gc0105_bus_real 1:0.2500 2:0.0000 3:1.0833 4:0.6667 5:0.3333 6:0.4167 7:1.5000 8:4.5833 
1 qid:m03_22gc0105_bus_real 1:0.2500 2:0.0000 3:1.0833 4:0.6667 5:0.3333 6:0.4167 7:1.5000 8:4.5833 
3 qid:m03_22gc0105_bus_real 1:0.3571 2:0.0000 3:0.9286 4:0.4286 5:0.4286 6:0.5000 7:1.5000 8:6.9286 
1 qid:m03_22gc0106_caf_real 1:0.3333 2:0.0000 3:0.5833 4:0.5833 5:0.4167 6:0.9167 7:1.8333 8:4.2500 
3 qid:m03_22gc0106_caf_real 1:0.3077 2:0.0000 3:0.5385 4:0.4615 5:0.4615 6:0.9231 7:1.7692 8:4.0000 
5 qid:m03_22gc0106_caf_real 1:0.4286 2:0.0000 3:0.4286 4:0.5000 5:0.5000 6:0.9286 7:1.5714 8:5.0714 
4 qid:m03_22gc0106_caf_real 1:0.3000 2:0.0000 3:0.5000 4:0.6000 5:0.7000 6:0.8000 7:1.6000 8:3.8000 
2 qid:m03_22gc0106_caf_real 1:0.3077 2:0.0000 3:0.5385 4:0.5385 5:0.3846 6:0.9231 7:1.7692 8:4.4615 
4 qid:m03_22gc0106_str_real 1:0.3846 2:0.0000 3:0.5385 4:0.6923 5:0.3846 6:0.8462 7:1.7692 8:4.7692 
5 qid:m03_22gc0106_str_real 1:0.3077 2:0.0000 3:0.6923 4:0.4615 5:0.4615 6:0.8462 7:1.7692 8:4.1538 
3 qid:m03_22gc0106_str_real 1:0.3846 2:0.0000 3:0.5385 4:0.6923 5:0.3846 6:0.8462 7:1.7692 8:4.7692 
2 qid:m03_22gc0106_str_real 1:0.3846 2:0.0000 3:0.5385 4:0.6923 5:0.3846 6:0.8462 7:1.7692 8:4.7692 
1 qid:m03_22gc0106_str_real 1:0.3846 2:0.0000 3:0.5385 4:0.6923 5:0.3846 6:0.8462 7:1.7692 8:4.7692 
2 qid:m03_22gc0107_str_real 1:0.3750 2:0.0000 3:0.5000 4:0.3750 5:0.5000 6:1.3750 7:1.5625 8:4.8750 
3 qid:m03_22gc0107_str_real 1:0.2667 2:0.0000 3:0.4667 4:0.2667 5:0.5333 6:1.4000 7:1.6000 8:5.4000 
1 qid:m03_22gc0107_str_real 1:0.2667 2:0.0000 3:0.4667 4:0.3333 5:0.4667 6:1.4667 7:1.6000 8:5.3333 
5 qid:m03_22gc0107_str_real 1:0.2500 2:0.0000 3:0.4375 4:0.3125 5:0.5000 6:1.3125 7:1.5000 8:6.0000 
4 qid:m03_22gc0107_str_real 1:0.2500 2:0.0000 3:0.4375 4:0.3125 5:0.5000 6:1.3125 7:1.5000 8:6.0000 
3 qid:m03_22gc0108_bus_real 1:0.2222 2:0.0000 3:0.6111 4:0.7778 5:0.2222 6:0.8889 7:1.4444 8:4.7778 
4 qid:m03_22gc0108_bus_real 1:0.2105 2:0.0000 3:0.6316 4:0.7895 5:0.1053 6:0.7895 7:1.3684 8:5.4737 
2 qid:m03_22gc0108_bus_real 1:0.2105 2:0.0000 3:0.6316 4:0.7895 5:0.1053 6:0.7895 7:1.3684 8:5.5263 
1 qid:m03_22gc0108_bus_real 1:0.2632 2:0.0000 3:0.6842 4:0.7895 5:0.1053 6:0.7895 7:1.3684 8:5.3684 
5 qid:m03_22gc0108_bus_real 1:0.2000 2:0.0000 3:0.6000 4:0.8000 5:0.1500 6:0.7500 7:1.3500 8:5.3500 
4 qid:m03_22gc0109_bus_real 1:0.0000 2:0.0000 3:1.2000 4:0.6000 5:0.3000 6:1.0000 7:2.0000 8:4.6000 
3 qid:m03_22gc0109_bus_real 1:0.0000 2:0.0000 3:1.2000 4:0.6000 5:0.3000 6:1.0000 7:2.0000 8:4.6000 
5 qid:m03_22gc0109_bus_real 1:0.0000 2:0.0000 3:1.0000 4:0.5556 5:0.2222 6:1.1111 7:1.6667 8:4.7778 
1 qid:m03_22gc0109_bus_real 1:0.0000 2:0.0000 3:1.4444 4:0.6667 5:0.5556 6:0.8889 7:2.3333 8:4.5556 
2 qid:m03_22gc0109_bus_real 1:0.0000 2:0.0000 3:1.2000 4:0.6000 5:0.3000 6:1.0000 7:2.0000 8:4.6000 
5 qid:m03_22gc010a_str_real 1:0.3846 2:0.0000 3:0.6154 4:0.2308 5:0.3077 6:1.0769 7:1.3077 8:6.7692 
4 qid:m03_22gc010a_str_real 1:0.3846 2:0.0000 3:0.6154 4:0.2308 5:0.3077 6:1.0769 7:1.3077 8:6.7692 
3 qid:m03_22gc010a_str_real 1:0.3846 2:0.0000 3:0.6154 4:0.2308 5:0.3077 6:1.0769 7:1.3077 8:6.7692 
2 qid:m03_22gc010a_str_real 1:0.3846 2:0.0000 3:0.6154 4:0.2308 5:0.3077 6:1.0769 7:1.3077 8:6.7692 
1 qid:m03_22gc010a_str_real 1:0.3846 2:0.0000 3:0.6154 4:0.2308 5:0.3077 6:1.0769 7:1.3077 8:6.7692 
5 qid:m03_22gc010b_bus_real 1:0.4643 2:0.0000 3:0.8571 4:0.4286 5:0.6786 6:0.8214 7:1.7857 8:4.6429 
4 qid:m03_22gc010b_bus_real 1:0.4643 2:0.0000 3:0.8571 4:0.4286 5:0.6786 6:0.8214 7:1.7857 8:4.6429 
3 qid:m03_22gc010b_bus_real 1:0.4643 2:0.0000 3:0.8571 4:0.4286 5:0.6786 6:0.8214 7:1.7857 8:4.6429 
2 qid:m03_22gc010b_bus_real 1:0.4643 2:0.0000 3:0.8571 4:0.4286 5:0.6786 6:0.8214 7:1.7857 8:4.6429 
1 qid:m03_22gc010b_bus_real 1:0.4643 2:0.0000 3:0.8571 4:0.4286 5:0.6786 6:0.8214 7:1.7857 8:4.6429 
5 qid:m03_22gc010c_caf_real 1:0.2500 2:0.0000 3:0.2500 4:0.3750 5:0.5000 6:1.1250 7:1.1250 8:5.8750 
4 qid:m03_22gc010c_caf_real 1:0.2500 2:0.0000 3:0.2500 4:0.3750 5:0.5000 6:1.1250 7:1.1250 8:5.8750 
3 qid:m03_22gc010c_caf_real 1:0.2500 2:0.0000 3:0.2500 4:0.3750 5:0.5000 6:1.1250 7:1.1250 8:5.8750 
2 qid:m03_22gc010c_caf_real 1:0.2500 2:0.0000 3:0.2500 4:0.3750 5:0.5000 6:1.1250 7:1.1250 8:5.8750 
1 qid:m03_22gc010c_caf_real 1:0.2500 2:0.0000 3:0.2500 4:0.3750 5:0.5000 6:1.1250 7:1.1250 8:5.8750 
5 qid:m03_22gc010d_ped_real 1:0.1667 2:0.0000 3:0.6667 4:0.6667 5:0.6667 6:0.8333 7:1.5000 8:4.6667 
4 qid:m03_22gc010d_ped_real 1:0.1667 2:0.0000 3:0.6667 4:0.6667 5:0.6667 6:0.8333 7:1.5000 8:4.6667 
3 qid:m03_22gc010d_ped_real 1:0.1667 2:0.0000 3:0.6667 4:0.6667 5:0.6667 6:0.8333 7:1.5000 8:4.6667 
2 qid:m03_22gc010d_ped_real 1:0.1667 2:0.0000 3:0.6667 4:0.6667 5:0.6667 6:0.8333 7:1.5000 8:4.6667 
1 qid:m03_22gc010d_ped_real 1:0.1667 2:0.0000 3:0.6667 4:0.6667 5:0.6667 6:0.8333 7:1.5000 8:4.6667 
5 qid:m03_22gc010e_ped_real 1:0.3846 2:0.0000 3:0.8462 4:0.6923 5:0.3846 6:1.0000 7:1.2308 8:4.1538 
4 qid:m03_22gc010e_ped_real 1:0.3846 2:0.0000 3:0.8462 4:0.6923 5:0.3846 6:1.0000 7:1.2308 8:4.1538 
3 qid:m03_22gc010e_ped_real 1:0.3846 2:0.0000 3:0.8462 4:0.6923 5:0.3846 6:1.0000 7:1.2308 8:4.1538 
2 qid:m03_22gc010e_ped_real 1:0.3846 2:0.0000 3:0.8462 4:0.6923 5:0.3846 6:1.0000 7:1.2308 8:4.1538 
1 qid:m03_22gc010e_ped_real 1:0.3846 2:0.0000 3:0.8462 4:0.6923 5:0.3846 6:1.0000 7:1.2308 8:4.1538 
4 qid:m03_22gc010f_caf_real 1:0.2632 2:0.0000 3:0.4211 4:0.5789 5:0.3158 6:0.9474 7:1.4211 8:5.1053 
2 qid:m03_22gc010f_caf_real 1:0.2778 2:0.0000 3:0.4444 4:0.6111 5:0.2778 6:1.0556 7:1.5000 8:4.8333 
3 qid:m03_22gc010f_caf_real 1:0.2778 2:0.0000 3:0.3889 4:0.5556 5:0.3333 6:1.0000 7:1.5556 8:4.8889 
1 qid:m03_22gc010f_caf_real 1:0.2778 2:0.0000 3:0.3889 4:0.6111 5:0.3333 6:1.0000 7:1.5556 8:4.4444 
5 qid:m03_22gc010f_caf_real 1:0.2500 2:0.0000 3:0.4000 4:0.5000 5:0.3000 6:0.9500 7:1.4000 8:5.5500 
5 qid:m03_22gc010g_caf_real 1:0.2000 2:0.0000 3:0.5333 4:0.5333 5:0.4000 6:1.0000 7:1.5333 8:5.4667 
4 qid:m03_22gc010g_caf_real 1:0.1429 2:0.0000 3:0.5714 4:0.4286 5:0.5000 6:1.0714 7:1.5000 8:5.4286 
2 qid:m03_22gc010g_caf_real 1:0.1333 2:0.0000 3:0.5333 4:0.4667 5:0.4667 6:1.0667 7:1.4667 8:5.2667 
1 qid:m03_22gc010g_caf_real 1:0.2941 2:0.0000 3:0.4706 4:0.5294 5:0.3529 6:1.0000 7:1.4706 8:6.5882 
3 qid:m03_22gc010g_caf_real 1:0.2353 2:0.0000 3:0.5294 4:0.4706 5:0.4118 6:1.0588 7:1.5294 8:5.5294 
4 qid:m03_22gc010h_caf_real 1:0.1250 2:0.0000 3:0.7500 4:0.6250 5:0.1250 6:1.6250 7:1.8750 8:2.8750 
5 qid:m03_22gc010h_caf_real 1:0.1111 2:0.0000 3:0.6667 4:0.4444 5:0.2222 6:1.0000 7:1.4444 8:5.1111 
3 qid:m03_22gc010h_caf_real 1:0.0909 2:0.0000 3:0.6364 4:0.6364 5:0.0909 6:1.1818 7:1.6364 8:5.0000 
1 qid:m03_22gc010h_caf_real 1:0.3000 2:0.0000 3:0.6000 4:0.5000 5:0.2000 6:1.2000 7:1.6000 8:4.5000 
2 qid:m03_22gc010h_caf_real 1:0.0909 2:0.0000 3:0.6364 4:0.6364 5:0.0909 6:1.1818 7:1.6364 8:5.0000 
5 qid:m03_22gc010i_ped_real 1:0.4000 2:0.0000 3:0.2000 4:0.4000 5:0.2000 6:0.6000 7:1.0000 8:7.8000 
4 qid:m03_22gc010i_ped_real 1:0.4000 2:0.0000 3:0.2000 4:0.4000 5:0.2000 6:0.6000 7:1.0000 8:7.8000 
3 qid:m03_22gc010i_ped_real 1:0.4000 2:0.0000 3:0.2000 4:0.4000 5:0.2000 6:0.6000 7:1.0000 8:7.8000 
2 qid:m03_22gc010i_ped_real 1:0.4000 2:0.0000 3:0.2000 4:0.4000 5:0.2000 6:0.6000 7:1.0000 8:7.8000 
1 qid:m03_22gc010i_ped_real 1:0.4000 2:0.0000 3:0.2000 4:0.4000 5:0.2000 6:0.6000 7:1.0000 8:7.8000 
4 qid:m03_22gc010j_caf_real 1:0.6429 2:0.0000 3:0.3571 4:0.4286 5:0.1429 6:0.6429 7:1.0000 8:8.2857 
3 qid:m03_22gc010j_caf_real 1:0.5385 2:0.0000 3:0.3077 4:0.4615 5:0.3077 6:0.5385 7:1.0769 8:7.5385 
5 qid:m03_22gc010j_caf_real 1:0.5000 2:0.0000 3:0.3571 4:0.3571 5:0.2143 6:0.5714 7:1.0714 8:8.0000 
1 qid:m03_22gc010j_caf_real 1:0.4286 2:0.0000 3:0.2857 4:0.3571 5:0.2857 6:0.6429 7:1.1429 8:7.4286 
2 qid:m03_22gc010j_caf_real 1:0.4615 2:0.0000 3:0.3077 4:0.3846 5:0.2308 6:0.6923 7:1.1538 8:7.4615 
5 qid:m03_22gc010k_bus_real 1:0.1250 2:0.0000 3:0.3750 4:0.2500 5:0.3750 6:0.5000 7:1.0000 8:9.1250 
3 qid:m03_22gc010k_bus_real 1:0.3000 2:0.0000 3:0.3000 4:0.1000 5:0.2000 6:0.6000 7:1.0000 8:10.0000 
2 qid:m03_22gc010k_bus_real 1:0.3000 2:0.0000 3:0.3000 4:0.1000 5:0.2000 6:0.6000 7:1.0000 8:10.0000 
4 qid:m03_22gc010k_bus_real 1:0.3333 2:0.0000 3:0.3333 4:0.1111 5:0.1111 6:0.6667 7:1.0000 8:9.3333 
1 qid:m03_22gc010k_bus_real 1:0.3333 2:0.0000 3:0.4444 4:0.1111 5:0.2222 6:0.5556 7:1.0000 8:9.4444 
4 qid:m03_22gc010m_bus_real 1:0.0000 2:0.0000 3:0.3636 4:0.4545 5:0.2727 6:0.9091 7:1.3636 8:5.3636 
3 qid:m03_22gc010m_bus_real 1:0.0000 2:0.0000 3:0.3636 4:0.4545 5:0.2727 6:0.9091 7:1.3636 8:5.3636 
2 qid:m03_22gc010m_bus_real 1:0.0000 2:0.0000 3:0.3636 4:0.4545 5:0.2727 6:0.9091 7:1.3636 8:5.3636 
1 qid:m03_22gc010m_bus_real 1:0.0000 2:0.0000 3:0.3636 4:0.4545 5:0.2727 6:0.9091 7:1.3636 8:5.3636 
5 qid:m03_22gc010m_bus_real 1:0.0833 2:0.0000 3:0.4167 4:0.4167 5:0.3333 6:0.9167 7:1.4167 8:5.1667 
2 qid:m03_22gc010m_str_real 1:0.0000 2:0.0000 3:0.3636 4:0.4545 5:0.2727 6:0.9091 7:1.3636 8:5.3636 
5 qid:m03_22gc010m_str_real 1:0.0000 2:0.0000 3:0.4545 4:0.4545 5:0.2727 6:0.9091 7:1.3636 8:5.3636 
4 qid:m03_22gc010m_str_real 1:0.0000 2:0.0000 3:0.4545 4:0.4545 5:0.2727 6:0.9091 7:1.3636 8:5.3636 
1 qid:m03_22gc010m_str_real 1:0.0000 2:0.0000 3:0.3636 4:0.4545 5:0.2727 6:0.9091 7:1.3636 8:5.3636 
3 qid:m03_22gc010m_str_real 1:0.0000 2:0.0000 3:0.4545 4:0.4545 5:0.2727 6:0.9091 7:1.3636 8:5.3636 
5 qid:m03_22gc010n_caf_real 1:0.2273 2:0.0000 3:0.7273 4:0.4091 5:0.3182 6:0.9091 7:1.5000 8:5.6364 
3 qid:m03_22gc010n_caf_real 1:0.1739 2:0.0000 3:0.7391 4:0.3478 5:0.3043 6:0.8696 7:1.4348 8:5.1739 
4 qid:m03_22gc010n_caf_real 1:0.2400 2:0.0000 3:0.6800 4:0.3200 5:0.2000 6:0.8400 7:1.2800 8:5.9200 
2 qid:m03_22gc010n_caf_real 1:0.1667 2:0.0000 3:0.7083 4:0.3333 5:0.2083 6:0.9167 7:1.3750 8:6.1667 
1 qid:m03_22gc010n_caf_real 1:0.1304 2:0.0000 3:0.8261 4:0.3043 5:0.2174 6:0.9130 7:1.3913 8:5.3043 
5 qid:m03_22gc010n_ped_real 1:0.0909 2:0.0000 3:0.7727 4:0.3182 5:0.2727 6:0.9545 7:1.4545 8:5.6818 
4 qid:m03_22gc010n_ped_real 1:0.0909 2:0.0000 3:0.7727 4:0.3182 5:0.3182 6:0.9545 7:1.4545 8:5.6364 
3 qid:m03_22gc010n_ped_real 1:0.0909 2:0.0000 3:0.7727 4:0.3182 5:0.2727 6:0.9545 7:1.4545 8:5.6818 
1 qid:m03_22gc010n_ped_real 1:0.1304 2:0.0000 3:0.7391 4:0.3043 5:0.2174 6:0.9565 7:1.3913 8:5.9565 
2 qid:m03_22gc010n_ped_real 1:0.1250 2:0.0000 3:0.7083 4:0.3333 5:0.2083 6:0.9167 7:1.3750 8:6.2917 
5 qid:m03_22gc010o_caf_real 1:0.7143 2:0.0000 3:0.2857 4:0.1429 5:0.1429 6:1.0000 7:1.4286 8:6.5714 
2 qid:m03_22gc010o_caf_real 1:0.2000 2:0.0000 3:0.6000 4:0.2000 5:0.2000 6:1.0000 7:1.6000 8:8.8000 
4 qid:m03_22gc010o_caf_real 1:0.2857 2:0.0000 3:0.4286 4:0.1429 5:0.1429 6:0.8571 7:1.4286 8:9.4286 
3 qid:m03_22gc010o_caf_real 1:0.4286 2:0.0000 3:0.7143 4:0.1429 5:0.0000 6:0.7143 7:1.2857 8:8.7143 
1 qid:m03_22gc010o_caf_real 1:0.3333 2:0.0000 3:0.6667 4:0.3333 5:0.1667 6:0.8333 7:1.5000 8:8.1667 
5 qid:m03_22gc010p_bus_real 1:0.2941 2:0.0000 3:0.5882 4:0.7647 5:0.5882 6:1.0000 7:1.7647 8:6.1765 
4 qid:m03_22gc010p_bus_real 1:0.2222 2:0.0000 3:0.7778 4:0.6667 5:0.5000 6:1.2222 7:1.9444 8:3.9444 
3 qid:m03_22gc010p_bus_real 1:0.1875 2:0.0000 3:0.6875 4:0.7500 5:0.5625 6:1.1875 7:1.8750 8:4.0625 
1 qid:m03_22gc010p_bus_real 1:0.1250 2:0.0000 3:0.8125 4:0.8125 5:0.5000 6:1.4375 7:2.0625 8:3.6250 
2 qid:m03_22gc010p_bus_real 1:0.1111 2:0.0000 3:0.7222 4:0.7222 5:0.5000 6:1.3333 7:2.0000 8:3.7778 
2 qid:m03_22gc010q_caf_real 1:0.4000 2:0.0000 3:0.3333 4:0.6667 5:0.4000 6:0.8667 7:1.3333 8:4.5333 
3 qid:m03_22gc010q_caf_real 1:0.5333 2:0.0000 3:0.4000 4:0.7333 5:0.4667 6:0.8000 7:1.4667 8:4.8667 
4 qid:m03_22gc010q_caf_real 1:0.4375 2:0.0000 3:0.3125 4:0.6250 5:0.2500 6:1.0000 7:1.3125 8:6.6875 
5 qid:m03_22gc010q_caf_real 1:0.4444 2:0.0000 3:0.3333 4:0.3889 5:0.2778 6:0.7222 7:1.1667 8:6.4444 
1 qid:m03_22gc010q_caf_real 1:0.6000 2:0.0000 3:0.4000 4:0.7333 5:0.3333 6:0.8667 7:1.4000 8:6.3333 
5 qid:m03_22gc010r_caf_real 1:0.4167 2:0.0000 3:0.6667 4:0.4167 5:0.2500 6:0.9167 7:1.2500 8:4.1667 
4 qid:m03_22gc010r_caf_real 1:0.3636 2:0.0000 3:0.8182 4:0.3636 5:0.2727 6:0.9091 7:1.2727 8:3.6364 
3 qid:m03_22gc010r_caf_real 1:0.3636 2:0.0000 3:0.8182 4:0.4545 5:0.1818 6:1.0000 7:1.3636 8:3.6364 
2 qid:m03_22gc010r_caf_real 1:0.3636 2:0.0000 3:0.8182 4:0.4545 5:0.1818 6:1.0000 7:1.3636 8:3.6364 
1 qid:m03_22gc010r_caf_real 1:0.3636 2:0.0000 3:0.8182 4:0.4545 5:0.1818 6:1.0000 7:1.3636 8:3.6364 
2 qid:m03_22gc010s_bus_real 1:0.3000 2:0.0000 3:0.9000 4:0.6000 5:0.4500 6:0.7000 7:1.5500 8:4.2000 
5 qid:m03_22gc010s_bus_real 1:0.2857 2:0.0000 3:0.8571 4:0.6190 5:0.4286 6:0.7143 7:1.4762 8:4.0476 
1 qid:m03_22gc010s_bus_real 1:0.2857 2:0.0000 3:0.9048 4:0.5714 5:0.4762 6:0.6667 7:1.5714 8:4.0476 
4 qid:m03_22gc010s_bus_real 1:0.3182 2:0.0000 3:0.8636 4:0.5455 5:0.5000 6:0.6818 7:1.5455 8:4.2727 
3 qid:m03_22gc010s_bus_real 1:0.3182 2:0.0000 3:0.8636 4:0.5455 5:0.5000 6:0.6818 7:1.5455 8:4.2727 
5 qid:m03_22gc010t_caf_real 1:0.3750 2:0.0000 3:0.9583 4:0.6250 5:0.5417 6:0.6250 7:1.7500 8:5.6250 
4 qid:m03_22gc010t_caf_real 1:0.2917 2:0.0000 3:0.9167 4:0.6667 5:0.5833 6:0.6667 7:1.7917 8:6.4167 
2 qid:m03_22gc010t_caf_real 1:0.2917 2:0.0000 3:0.9583 4:0.5833 5:0.6250 6:0.7083 7:1.8750 8:6.1667 
3 qid:m03_22gc010t_caf_real 1:0.2800 2:0.0000 3:0.8800 4:0.6400 5:0.6400 6:0.6400 7:1.8400 8:6.2400 
1 qid:m03_22gc010t_caf_real 1:0.2917 2:0.0000 3:0.9583 4:0.5833 5:0.5833 6:0.7083 7:1.8750 8:6.1250 
5 qid:m03_22gc010u_caf_real 1:0.3333 2:0.0000 3:0.3333 4:0.4167 5:0.6250 6:0.7917 7:1.5417 8:5.8750 
4 qid:m03_22gc010u_caf_real 1:0.2500 2:0.0000 3:0.2917 4:0.4167 5:0.6667 6:0.7917 7:1.5417 8:6.1250 
2 qid:m03_22gc010u_caf_real 1:0.2174 2:0.0000 3:0.3043 4:0.3478 5:0.6522 6:0.7826 7:1.5652 8:6.3043 
1 qid:m03_22gc010u_caf_real 1:0.2174 2:0.0000 3:0.3043 4:0.3478 5:0.6522 6:0.7826 7:1.5652 8:6.3043 
3 qid:m03_22gc010u_caf_real 1:0.2381 2:0.0000 3:0.3810 4:0.4286 5:0.6667 6:0.8095 7:1.6190 8:5.5238 
5 qid:m03_22gc010v_caf_real 1:0.1538 2:0.0000 3:0.4615 4:0.6154 5:0.2692 6:0.9231 7:1.3462 8:5.0769 
4 qid:m03_22gc010v_caf_real 1:0.1739 2:0.0000 3:0.6087 4:0.6087 5:0.2174 6:0.8696 7:1.3913 8:5.0435 
3 qid:m03_22gc010v_caf_real 1:0.2174 2:0.0000 3:0.6087 4:0.6522 5:0.2174 6:0.9565 7:1.3913 8:4.8696 
1 qid:m03_22gc010v_caf_real 1:0.2083 2:0.0000 3:0.6667 4:0.5833 5:0.1250 6:0.9583 7:1.4583 8:5.0000 
2 qid:m03_22gc010v_caf_real 1:0.2083 2:0.0000 3:0.6250 4:0.5833 5:0.2083 6:0.9583 7:1.4583 8:4.7500 
3 qid:m03_22gc010w_ped_real 1:0.2500 2:0.0000 3:0.1667 4:0.5833 5:0.0833 6:0.7500 7:1.0833 8:7.7500 
4 qid:m03_22gc010w_ped_real 1:0.2308 2:0.0000 3:0.1538 4:0.6154 5:0.1538 6:0.6923 7:1.0769 8:7.3846 
5 qid:m03_22gc010w_ped_real 1:0.3000 2:0.0000 3:0.2000 4:0.5000 5:0.1000 6:0.8000 7:1.1000 8:8.6000 
2 qid:m03_22gc010w_ped_real 1:0.1818 2:0.0000 3:0.1818 4:0.5455 5:0.0909 6:0.8182 7:1.1818 8:7.8182 
1 qid:m03_22gc010w_ped_real 1:0.1818 2:0.0000 3:0.1818 4:0.5455 5:0.0909 6:0.8182 7:1.1818 8:7.8182 
4 qid:m03_22gc010x_str_real 1:0.2143 2:0.0000 3:0.5714 4:0.4643 5:0.2857 6:0.7500 7:1.2857 8:6.4643 
1 qid:m03_22gc010x_str_real 1:0.1852 2:0.0000 3:0.6296 4:0.4444 5:0.3333 6:0.6667 7:1.2963 8:6.4815 
3 qid:m03_22gc010x_str_real 1:0.2143 2:0.0000 3:0.5714 4:0.4643 5:0.2857 6:0.7500 7:1.2857 8:6.7857 
2 qid:m03_22gc010x_str_real 1:0.2143 2:0.0000 3:0.5714 4:0.4643 5:0.2857 6:0.7500 7:1.2857 8:6.7857 
5 qid:m03_22gc010x_str_real 1:0.1538 2:0.0000 3:0.6538 4:0.5000 5:0.3077 6:0.7308 7:1.3462 8:6.1154 
5 qid:m03_22gc010y_bus_real 1:0.2000 2:0.0000 3:0.8000 4:0.5000 5:0.9000 6:0.6000 7:1.7000 8:5.4000 
4 qid:m03_22gc010y_bus_real 1:0.2000 2:0.0000 3:0.7000 4:0.5000 5:0.8000 6:0.8000 7:1.8000 8:5.5000 
2 qid:m03_22gc010y_bus_real 1:0.4000 2:0.0000 3:0.8000 4:0.6000 5:0.8000 6:0.7000 7:1.8000 8:4.8000 
3 qid:m03_22gc010y_bus_real 1:0.2222 2:0.0000 3:0.7778 4:0.6667 5:0.7778 6:0.8889 7:1.8889 8:4.8889 
1 qid:m03_22gc010y_bus_real 1:0.3000 2:0.0000 3:0.7000 4:0.7000 5:0.8000 6:0.8000 7:1.8000 8:4.6000 
5 qid:m03_22gc010y_str_real 1:0.2000 2:0.0000 3:0.6000 4:0.8000 5:0.8000 6:0.9000 7:1.8000 8:4.9000 
4 qid:m03_22gc010y_str_real 1:0.3000 2:0.0000 3:0.7000 4:0.7000 5:0.8000 6:0.8000 7:1.8000 8:4.6000 
3 qid:m03_22gc010y_str_real 1:0.3000 2:0.0000 3:0.7000 4:0.7000 5:0.8000 6:0.8000 7:1.8000 8:4.6000 
2 qid:m03_22gc010y_str_real 1:0.3000 2:0.0000 3:0.7000 4:0.7000 5:0.8000 6:0.8000 7:1.8000 8:4.6000 
1 qid:m03_22gc010y_str_real 1:0.3000 2:0.0000 3:0.7000 4:0.7000 5:0.8000 6:0.8000 7:1.8000 8:4.6000 
2 qid:m03_22gc0111_str_real 1:0.3333 2:0.0000 3:0.3750 4:0.4167 5:0.3750 6:0.8333 7:1.1667 8:6.0833 
5 qid:m03_22gc0111_str_real 1:0.3200 2:0.0000 3:0.5600 4:0.4400 5:0.3200 6:0.7600 7:1.2000 8:5.8400 
1 qid:m03_22gc0111_str_real 1:0.3600 2:0.0000 3:0.4400 4:0.4000 5:0.3600 6:0.8400 7:1.2000 8:6.0400 
4 qid:m03_22gc0111_str_real 1:0.2000 2:0.0000 3:0.4000 4:0.4400 5:0.3600 6:0.8800 7:1.2400 8:6.1200 
3 qid:m03_22gc0111_str_real 1:0.3333 2:0.0000 3:0.4815 4:0.4444 5:0.4444 6:0.6296 7:1.1481 8:6.1481 
5 qid:m03_22gc0112_caf_real 1:0.3125 2:0.0000 3:0.6562 4:0.3125 5:0.3125 6:0.8125 7:1.2188 8:5.3125 
1 qid:m03_22gc0112_caf_real 1:0.3000 2:0.0000 3:0.6667 4:0.3333 5:0.3333 6:0.8333 7:1.2333 8:5.3333 
4 qid:m03_22gc0112_caf_real 1:0.2903 2:0.0000 3:0.6774 4:0.3548 5:0.3226 6:0.8710 7:1.2258 8:5.2903 
3 qid:m03_22gc0112_caf_real 1:0.2903 2:0.0000 3:0.6774 4:0.3548 5:0.3226 6:0.8710 7:1.2258 8:5.2903 
2 qid:m03_22gc0112_caf_real 1:0.2759 2:0.0000 3:0.6897 4:0.3448 5:0.3103 6:0.8621 7:1.2414 8:5.2414 
3 qid:m03_22gc0113_bus_real 1:0.2778 2:0.0000 3:0.5556 4:0.7778 5:0.3333 6:1.1111 7:1.6111 8:4.8333 
4 qid:m03_22gc0113_bus_real 1:0.2000 2:0.0000 3:0.4000 4:0.7000 5:0.3000 6:1.0500 7:1.6000 8:5.3000 
5 qid:m03_22gc0113_bus_real 1:0.2632 2:0.0000 3:0.4211 4:0.8421 5:0.3158 6:1.0000 7:1.5789 8:5.1579 
2 qid:m03_22gc0113_bus_real 1:0.2500 2:0.0000 3:0.5000 4:0.8500 5:0.3000 6:1.0500 7:1.5500 8:4.7500 
1 qid:m03_22gc0113_bus_real 1:0.2273 2:0.0000 3:0.4545 4:0.8182 5:0.2727 6:1.0000 7:1.4545 8:5.2273 
5 qid:m03_22gc0114_caf_real 1:0.2381 2:0.0000 3:0.5238 4:0.3333 5:0.5714 6:1.0476 7:1.4762 8:6.0952 
4 qid:m03_22gc0114_caf_real 1:0.2857 2:0.0000 3:0.5238 4:0.2857 5:0.6190 6:1.0476 7:1.4762 8:5.7143 
2 qid:m03_22gc0114_caf_real 1:0.2500 2:0.0000 3:0.5500 4:0.3500 5:0.6500 6:1.1000 7:1.7000 8:5.6500 
