1 qid:f04_423c0205_ped_real 1:0.11260 2:0.10750 3:0.18880 4:0.13260 5:-22.28600 6:-26.76420 7:-16.67330 8:-22.19840 9:9.28680 10:14.53290 11:5.29800 12:9.20590 13:0.85530 14:0.85530 15:0.85530 16:10.00000 17:0.00000 18:0.20000 19:0.10000 20:0.10000 21:0.90000 22:0.30000 23:0.00000 24:0.60000 25:0.30000 26:0.20000 27:0.50000 28:1.30000 29:2.40000
2 qid:f04_423c0205_ped_real 1:0.11780 2:0.10850 3:0.18880 4:0.13260 5:-22.08970 6:-26.87480 7:-16.67330 8:-22.19840 9:9.10630 10:14.69460 11:5.29800 12:9.20590 13:0.85530 14:0.85530 15:0.85530 16:10.00000 17:0.00000 18:0.20000 19:0.10000 20:0.10000 21:0.90000 22:0.30000 23:0.00000 24:0.60000 25:0.30000 26:0.20000 27:0.50000 28:1.30000 29:2.40000
4 qid:f04_423c0206_caf_real 1:0.04270 2:0.01370 3:0.04190 4:0.02450 5:-61.31000 6:-55.21840 7:-52.49970 8:-52.79790 9:21.44520 10:21.49220 11:13.80440 12:18.78800 13:0.90070 14:0.90070 15:0.91730 16:20.00000 17:0.05000 18:0.15000 19:0.10000 20:0.10000 21:0.85000 22:0.45000 23:0.00000 24:0.85000 25:0.25000 26:0.45000 27:0.60000 28:1.35000 29:6.00000
5 qid:f04_423c0206_caf_real 1:0.05350 2:0.01110 3:0.06270 4:0.02400 5:-66.04770 6:-50.47780 7:-64.67140 8:-49.19680 9:32.33640 10:28.93890 11:30.07690 12:26.57020 13:0.86080 14:0.86080 15:0.87830 16:19.00000 17:0.00000 18:0.15790 19:0.05260 20:0.15790 21:0.94740 22:0.31580 23:0.00000 24:0.84210 25:0.36840 26:0.78950 27:0.73680 28:1.63160 29:4.36840
3 qid:f04_423c0206_caf_real 1:0.03560 2:0.01520 3:0.04890 4:0.04700 5:-77.77280 6:-73.48280 7:-63.93330 8:-66.36070 9:22.44150 10:21.36560 11:12.90130 12:15.87950 13:0.92950 14:0.92950 15:0.94280 16:25.00000 17:0.08000 18:0.20000 19:0.04000 20:0.04000 21:0.88000 22:0.56000 23:0.00000 24:0.80000 25:0.40000 26:0.48000 27:0.52000 28:1.32000 29:6.84000
1 qid:f04_423c0206_caf_real 1:0.04730 2:0.03610 3:0.09360 4:0.06510 5:-78.82880 6:-82.04490 7:-61.86030 8:-73.80380 9:16.69840 10:18.73090 11:9.10930 12:13.95520 13:0.94180 14:0.94180 15:0.95360 16:28.00000 17:0.07140 18:0.14290 19:0.10710 20:0.03570 21:0.82140 22:0.60710 23:0.00000 24:0.71430 25:0.32140 26:0.46430 27:0.57140 28:1.25000 29:6.82140
2 qid:f04_423c0206_caf_real 1:0.02500 2:0.00600 3:0.07140 4:0.02800 5:-75.61280 6:-83.70390 7:-60.66240 8:-72.51690 9:20.58400 10:28.45020 11:11.31920 12:18.18650 13:0.94690 14:0.94690 15:0.96020 16:25.00000 17:0.08000 18:0.12000 19:0.08000 20:0.00000 21:0.84000 22:0.60000 23:0.00000 24:0.76000 25:0.28000 26:0.44000 27:0.60000 28:1.32000 29:6.48000
4 qid:f04_423c0207_bus_real 1:0.03860 2:0.06180 3:0.05110 4:0.03190 5:-45.69380 6:-41.54700 7:-42.22860 8:-34.01620 9:21.03640 10:24.43280 11:16.69710 12:13.68950 13:0.99590 14:0.98330 15:0.98330 16:15.00000 17:0.06670 18:0.06670 19:0.20000 20:0.06670 21:0.73330 22:0.73330 23:0.00000 24:0.66670 25:0.40000 26:0.40000 27:0.80000 28:1.53330 29:6.20000
3 qid:f04_423c0207_bus_real 1:0.01010 2:0.01030 3:0.05700 4:0.01020 5:-27.82600 6:-22.71210 7:-24.55930 8:-25.22020 9:16.16100 10:12.47300 11:11.65720 12:16.48160 13:0.99990 14:0.96950 15:0.96950 16:10.00000 17:0.30000 18:0.10000 19:0.00000 20:0.10000 21:0.70000 22:0.50000 23:0.00000 24:0.80000 25:0.60000 26:0.50000 27:0.70000 28:1.60000 29:7.90000
1 qid:f04_423c0207_bus_real 1:0.07690 2:0.03030 3:0.07260 4:0.06700 5:-36.95100 6:-28.89200 7:-35.55950 8:-23.62500 9:21.74210 10:17.97890 11:19.36150 12:10.61750 13:0.97310 14:0.97310 15:0.97310 16:12.00000 17:0.08330 18:0.00000 19:0.25000 20:0.08330 21:0.66670 22:0.58330 23:0.00000 24:0.83330 25:0.41670 26:0.41670 27:0.75000 28:1.58330 29:6.25000
2 qid:f04_423c0207_bus_real 1:0.08860 2:0.05840 3:0.12080 4:0.02520 5:-37.02360 6:-23.48370 7:-35.43280 8:-28.56690 9:14.07700 10:8.45600 11:12.56500 12:13.42330 13:0.97260 14:0.97260 15:0.97260 16:14.00000 17:0.14290 18:0.07140 19:0.07140 20:0.00000 21:0.78570 22:0.50000 23:0.00000 24:0.78570 25:0.35710 26:0.50000 27:0.85710 28:1.50000 29:6.57140
5 qid:f04_423c0207_bus_real 1:0.01490 2:0.00480 3:0.01410 4:0.01540 5:-43.73780 6:-32.20120 7:-35.22620 8:-27.15050 9:38.27580 10:25.03100 11:18.83120 12:15.10530 13:0.99230 14:0.96440 15:0.96440 16:12.00000 17:0.00000 18:0.16670 19:0.16670 20:0.08330 21:0.83330 22:0.58330 23:0.00000 24:0.83330 25:0.58330 26:0.41670 27:0.83330 28:1.41670 29:6.83330
5 qid:f04_423c0208_str_real 1:0.11590 2:0.05610 3:0.10910 4:0.09600 5:-29.95400 6:-34.71220 7:-28.11460 8:-31.55160 9:8.49580 10:11.93460 11:7.44980 12:9.52280 13:0.96070 14:0.96070 15:0.96070 16:14.00000 17:0.00000 18:0.14290 19:0.21430 20:0.00000 21:0.78570 22:0.64290 23:0.00000 24:0.57140 25:0.28570 26:0.64290 27:0.42860 28:1.28570 29:6.21430
4 qid:f04_423c0208_str_real 1:0.10100 2:0.08620 3:0.13870 4:0.07280 5:-44.36690 6:-35.20540 7:-25.77710 8:-34.83530 9:30.35120 10:18.79860 11:7.26340 12:18.22760 13:0.97140 14:0.97140 15:0.97140 16:13.00000 17:0.00000 18:0.07690 19:0.07690 20:0.23080 21:0.92310 22:0.69230 23:0.00000 24:0.53850 25:0.38460 26:0.23080 27:0.46150 28:1.23080 29:8.53850
3 qid:f04_423c0208_str_real 1:0.07850 2:0.08660 3:0.12330 4:0.07280 5:-40.83660 6:-35.20610 7:-28.89320 8:-34.45810 9:23.13340 10:18.79980 11:9.23090 12:17.66370 13:0.99140 14:0.99140 15:0.99140 16:13.00000 17:0.00000 18:0.15380 19:0.07690 20:0.15380 21:0.92310 22:0.69230 23:0.00000 24:0.61540 25:0.30770 26:0.30770 27:0.61540 28:1.23080 29:6.69230
1 qid:f04_423c0208_str_real 1:0.08610 2:0.05650 3:0.12190 4:0.10810 5:-31.10280 6:-28.95080 7:-23.99070 8:-24.60150 9:13.35520 10:11.16260 11:7.38330 12:7.76890 13:0.95410 14:0.95410 15:0.95410 16:12.00000 17:0.00000 18:0.08330 19:0.16670 20:0.08330 21:0.83330 22:0.66670 23:0.00000 24:0.66670 25:0.25000 26:0.33330 27:0.41670 28:1.25000 29:6.08330
2 qid:f04_423c0208_str_real 1:0.08650 2:0.10250 3:0.13860 4:0.08760 5:-41.10140 6:-36.07000 7:-30.55560 8:-32.43450 9:23.60940 10:20.20300 11:10.49010 12:14.92250 13:0.95260 14:0.95260 15:0.95260 16:13.00000 17:0.00000 18:0.07690 19:0.07690 20:0.15380 21:0.92310 22:0.69230 23:0.00000 24:0.53850 25:0.46150 26:0.30770 27:0.61540 28:1.38460 29:6.92310
4 qid:f04_423c0209_str_real 1:0.04980 2:0.01500 3:0.13410 4:0.08570 5:-22.67610 6:-11.43560 7:-13.93090 8:-9.08780 9:25.51940 10:9.84650 11:7.31640 12:6.15680 13:0.94490 14:0.94490 15:0.94490 16:7.00000 17:0.00000 18:0.28570 19:0.14290 20:0.14290 21:0.85710 22:0.57140 23:0.00000 24:0.71430 25:0.00000 26:0.42860 27:0.57140 28:1.28570 29:6.14290
2 qid:f04_423c0209_str_real 1:0.04050 2:0.01520 3:0.13150 4:0.08570 5:-22.33900 6:-11.34860 7:-15.54500 8:-9.08780 9:24.31960 10:9.67660 11:9.21390 12:6.15680 13:0.94490 14:0.94490 15:0.94490 16:7.00000 17:0.00000 18:0.28570 19:0.14290 20:0.14290 21:0.85710 22:0.57140 23:0.00000 24:0.71430 25:0.14290 26:0.28570 27:0.57140 28:1.28570 29:6.14290
3 qid:f04_423c0209_str_real 1:0.06630 2:0.04730 3:0.14480 4:0.06290 5:-21.33880 6:-10.01590 7:-13.87230 8:-9.50440 9:21.08160 10:7.41260 11:7.25550 12:6.69180 13:0.99970 14:0.99970 15:0.99970 16:7.00000 17:0.00000 18:0.42860 19:0.28570 20:0.00000 21:0.71430 22:0.57140 23:0.00000 24:0.71430 25:0.14290 26:0.28570 27:0.57140 28:1.28570 29:6.14290
1 qid:f04_423c0209_str_real 1:0.04600 2:0.01520 3:0.13150 4:0.08570 5:-22.12240 6:-11.35960 7:-15.54500 8:-9.08780 9:23.57860 10:9.69800 11:9.21390 12:6.15680 13:0.94490 14:0.94490 15:0.94490 16:7.00000 17:0.00000 18:0.28570 19:0.14290 20:0.14290 21:0.85710 22:0.57140 23:0.00000 24:0.71430 25:0.14290 26:0.28570 27:0.57140 28:1.28570 29:6.14290
5 qid:f04_423c0209_str_real 1:0.05250 2:0.02810 3:0.04740 4:0.04360 5:-11.48890 6:-15.78810 7:-11.45250 8:-17.11110 9:9.95200 10:23.51460 11:9.87990 12:30.63720 13:0.89840 14:0.89840 15:0.89840 16:5.00000 17:0.00000 18:0.20000 19:0.00000 20:0.20000 21:1.00000 22:0.80000 23:0.00000 24:0.60000 25:0.00000 26:0.20000 27:0.80000 28:1.60000 29:6.40000
4 qid:f04_423c020a_bus_real 1:0.05490 2:0.01220 3:0.11320 4:0.00580 5:-49.15320 6:-33.55630 7:-40.20580 8:-34.80600 9:26.49300 10:21.12740 11:14.59070 12:23.66940 13:0.94790 14:0.92640 15:0.92640 16:15.00000 17:0.00000 18:0.40000 19:0.06670 20:0.13330 21:0.93330 22:0.53330 23:0.00000 24:0.60000 25:0.46670 26:0.73330 27:0.40000 28:1.40000 29:5.13330
5 qid:f04_423c020a_bus_real 1:0.04160 2:0.01060 3:0.11910 4:0.00630 5:-43.62900 6:-27.55050 7:-33.79710 8:-29.01010 9:28.67650 10:15.72180 11:13.46070 12:18.19250 13:0.92780 14:0.90300 15:0.90300 16:13.00000 17:0.00000 18:0.46150 19:0.07690 20:0.15380 21:0.92310 22:0.46150 23:0.00000 24:0.61540 25:0.38460 26:0.61540 27:0.46150 28:1.30770 29:5.92310
1 qid:f04_423c020a_bus_real 1:0.05360 2:0.01070 3:0.09030 4:0.00590 5:-42.08180 6:-27.76230 7:-34.77310 8:-27.76230 9:25.45870 10:21.86080 11:14.51020 12:21.86090 13:0.99250 14:0.99250 15:0.99250 16:13.00000 17:0.00000 18:0.38460 19:0.07690 20:0.23080 21:0.92310 22:0.61540 23:0.00000 24:0.76920 25:0.46150 26:0.76920 27:0.53850 28:1.69230 29:4.30770
3 qid:f04_423c020a_bus_real 1:0.04690 2:0.01180 3:0.07950 4:0.00650 5:-40.70450 6:-33.23560 7:-32.96450 8:-34.78640 9:15.08400 10:20.52040 11:9.00370 12:23.62710 13:0.96750 14:0.96750 15:0.96750 16:15.00000 17:0.00000 18:0.40000 19:0.06670 20:0.13330 21:0.93330 22:0.60000 23:0.00000 24:0.73330 25:0.40000 26:0.66670 27:0.60000 28:1.66670 29:6.13330
2 qid:f04_423c020a_bus_real 1:0.04870 2:0.01040 3:0.09300 4:0.00570 5:-40.92440 6:-26.53920 7:-33.41300 8:-27.28680 9:30.27640 10:27.58840 11:16.19030 12:30.29080 13:0.95890 14:0.95890 15:0.95890 16:12.00000 17:0.00000 18:0.41670 19:0.08330 20:0.25000 21:0.91670 22:0.50000 23:0.00000 24:0.75000 25:0.41670 26:0.83330 27:0.50000 28:1.75000 29:4.33330
4 qid:f04_423c020b_caf_real 1:0.08210 2:0.13110 3:0.16900 4:0.07810 5:-30.87360 6:-34.35640 7:-23.96930 8:-34.31120 9:10.74980 10:22.72150 11:6.32050 12:22.62830 13:0.98100 14:0.97780 15:0.97780 16:13.00000 17:0.00000 18:0.30770 19:0.00000 20:0.15380 21:1.00000 22:0.76920 23:0.00000 24:0.61540 25:0.07690 26:0.69230 27:0.69230 28:1.38460 29:5.92310
3 qid:f04_423c020b_caf_real 1:0.08370 2:0.09960 3:0.15400 4:0.04890 5:-30.32740 6:-35.24990 7:-24.66880 8:-37.03960 9:8.72540 10:18.86840 11:5.82440 12:21.90310 13:0.96260 14:0.96010 15:0.96010 16:14.00000 17:0.00000 18:0.28570 19:0.00000 20:0.21430 21:1.00000 22:0.78570 23:0.00000 24:0.57140 25:0.07140 26:0.64290 27:0.71430 28:1.35710 29:7.35710
1 qid:f04_423c020b_caf_real 1:0.07770 2:0.07020 3:0.14470 4:0.03900 5:-32.21670 6:-36.04350 7:-25.08810 8:-37.27670 9:9.98610 10:26.48770 11:6.00150 12:29.63020 13:0.99100 14:0.99100 15:0.99100 16:14.00000 17:0.00000 18:0.35710 19:0.07140 20:0.21430 21:0.92860 22:0.64290 23:0.00000 24:0.57140 25:0.21430 26:0.64290 27:0.78570 28:1.50000 29:6.64290
2 qid:f04_423c020b_caf_real 1:0.08360 2:0.13110 3:0.16900 4:0.07810 5:-30.33040 6:-34.21600 7:-23.96930 8:-34.31120 9:10.30990 10:22.43330 11:6.32050 12:22.62830 13:0.98100 14:0.97780 15:0.97780 16:13.00000 17:0.00000 18:0.30770 19:0.00000 20:0.15380 21:1.00000 22:0.76920 23:0.00000 24:0.61540 25:0.07690 26:0.69230 27:0.69230 28:1.38460 29:5.92310
5 qid:f04_423c020b_caf_real 1:0.02770 2:0.00290 3:0.10190 4:0.00090 5:-33.42790 6:-27.64180 7:-28.97750 8:-29.12550 9:20.88240 10:31.66550 11:13.93380 12:38.11810 13:0.95540 14:0.95540 15:0.95540 16:11.00000 17:0.00000 18:0.45450 19:0.00000 20:0.09090 21:1.00000 22:0.54550 23:0.00000 24:0.54550 25:0.18180 26:0.81820 27:0.72730 28:1.45450 29:6.27270
3 qid:f04_423c020c_bus_real 1:0.13810 2:0.13020 3:0.14960 4:0.14600 5:-61.17470 6:-57.09600 7:-53.44570 8:-56.03210 9:12.79360 10:11.97040 11:9.27110 12:11.42930 13:0.94480 14:0.93140 15:0.94450 16:24.00000 17:0.04170 18:0.12500 19:0.08330 20:0.29170 21:0.87500 22:0.45830 23:0.00000 24:0.45830 25:0.41670 26:0.75000 27:0.87500 28:1.54170 29:5.08330
2 qid:f04_423c020c_bus_real 1:0.12510 2:0.11620 3:0.11020 4:0.11770 5:-67.50030 6:-51.42600 7:-64.74410 8:-51.76190 9:14.87990 10:9.35500 11:13.32660 12:9.49260 13:0.95590 14:0.94260 15:0.95520 16:25.00000 17:0.08000 18:0.12000 19:0.08000 20:0.32000 21:0.84000 22:0.52000 23:0.00000 24:0.24000 25:0.40000 26:0.64000 27:0.96000 28:1.44000 29:5.36000
1 qid:f04_423c020c_bus_real 1:0.13640 2:0.13870 3:0.12640 4:0.13370 5:-53.74780 6:-48.03140 7:-51.46440 8:-47.13030 9:10.34870 10:9.84740 11:9.37070 12:9.43380 13:0.97230 14:0.97230 15:0.98590 16:23.00000 17:0.00000 18:0.17390 19:0.13040 20:0.30430 21:0.86960 22:0.52170 23:0.00000 24:0.34780 25:0.26090 26:0.73910 27:1.08700 28:1.56520 29:5.00000
5 qid:f04_423c020c_bus_real 1:0.17860 2:0.12080 3:0.18630 4:0.06170 5:-28.45120 6:-18.89870 7:-26.68330 8:-21.90050 9:23.60000 10:10.61570 11:19.39100 12:15.44930 13:0.98190 14:0.97730 15:0.97730 16:9.00000 17:0.00000 18:0.44440 19:0.11110 20:0.11110 21:0.88890 22:0.66670 23:0.00000 24:0.44440 25:0.33330 26:0.44440 27:0.88890 28:1.22220 29:6.33330
4 qid:f04_423c020c_bus_real 1:0.11920 2:0.13430 3:0.12950 4:0.14240 5:-52.83400 6:-54.32750 7:-43.57880 8:-47.67350 9:9.94560 10:10.61290 11:6.65080 12:7.94670 13:0.97060 14:0.95630 15:0.97000 16:23.00000 17:0.13040 18:0.17390 19:0.04350 20:0.21740 21:0.82610 22:0.52170 23:0.00000 24:0.34780 25:0.21740 26:0.65220 27:0.86960 28:1.34780 29:5.26090
2 qid:f04_423c020d_ped_real 1:0.04150 2:0.01760 3:0.02640 4:0.01730 5:-19.10360 6:-23.46250 7:-20.46410 8:-22.28620 9:15.31880 10:28.55370 11:18.60530 12:24.13710 13:0.97070 14:0.97010 15:0.97040 16:7.00000 17:0.00000 18:0.28570 19:0.28570 20:0.14290 21:0.71430 22:0.42860 23:0.00000 24:0.71430 25:0.42860 26:0.42860 27:1.00000 28:1.42860 29:3.28570
4 qid:f04_423c020d_ped_real 1:0.01800 2:0.00440 3:0.02160 4:0.01880 5:-18.81490 6:-16.73530 7:-18.27070 8:-12.58440 9:23.00730 10:28.41920 11:21.01240 12:12.38980 13:0.89770 14:0.89770 15:0.89770 16:6.00000 17:0.16670 18:0.16670 19:0.16670 20:0.16670 21:0.66670 22:0.66670 23:0.00000 24:1.00000 25:0.16670 26:0.00000 27:0.83330 28:1.33330 29:3.33330
1 qid:f04_423c020d_ped_real 1:0.04170 2:0.01860 3:0.02640 4:0.01730 5:-16.96700 6:-23.54700 7:-20.46410 8:-22.28620 9:11.28930 10:28.90040 11:18.60530 12:24.13710 13:0.97070 14:0.97010 15:0.97040 16:7.00000 17:0.00000 18:0.28570 19:0.28570 20:0.14290 21:0.71430 22:0.42860 23:0.00000 24:0.71430 25:0.42860 26:0.42860 27:1.00000 28:1.42860 29:3.28570
3 qid:f04_423c020d_ped_real 1:0.03910 2:0.01880 3:0.02660 4:0.01760 5:-17.33480 6:-23.17910 7:-19.99840 8:-21.76170 9:11.89830 10:27.42070 11:17.40780 12:22.39440 13:0.97070 14:0.97070 15:0.97100 16:7.00000 17:0.14290 18:0.14290 19:0.28570 20:0.14290 21:0.57140 22:0.57140 23:0.00000 24:0.85710 25:0.28570 26:0.28570 27:1.00000 28:1.28570 29:3.57140
5 qid:f04_423c020d_ped_real 1:0.03830 2:0.10890 3:0.06430 4:0.04280 5:-26.76830 6:-21.89490 7:-22.13270 8:-22.61720 9:19.57510 10:11.39040 11:11.69540 12:12.34220 13:0.95170 14:0.95110 15:0.95110 16:9.00000 17:0.00000 18:0.22220 19:0.22220 20:0.11110 21:0.77780 22:0.66670 23:0.00000 24:0.44440 25:0.33330 26:0.22220 27:0.66670 28:1.22220 29:4.11110
5 qid:f04_423c020e_bus_real 1:0.13690 2:0.15670 3:0.19490 4:0.13400 5:-35.46920 6:-33.73480 7:-20.19940 8:-33.74630 9:9.17820 10:8.23530 11:3.53410 12:8.24120 13:0.98360 14:0.98360 15:0.98360 16:16.00000 17:0.00000 18:0.18750 19:0.12500 20:0.25000 21:0.87500 22:0.68750 23:0.00000 24:0.37500 25:0.18750 26:0.87500 27:1.00000 28:1.68750 29:6.18750
4 qid:f04_423c020e_bus_real 1:0.15040 2:0.15900 3:0.22610 4:0.16540 5:-29.69600 6:-33.30550 7:-19.82020 8:-32.02130 9:6.39810 10:8.01720 11:3.45130 12:7.39890 13:0.98000 14:0.98000 15:0.98000 16:16.00000 17:0.00000 18:0.18750 19:0.12500 20:0.25000 21:0.87500 22:0.68750 23:0.00000 24:0.43750 25:0.25000 26:0.81250 27:1.06250 28:1.68750 29:5.87500
3 qid:f04_423c020e_bus_real 1:0.16520 2:0.16210 3:0.22610 4:0.16540 5:-29.08170 6:-33.19380 7:-19.82020 8:-32.02130 9:6.15710 10:7.96140 11:3.45130 12:7.39890 13:0.98000 14:0.98000 15:0.98000 16:16.00000 17:0.00000 18:0.18750 19:0.12500 20:0.25000 21:0.87500 22:0.68750 23:0.00000 24:0.43750 25:0.25000 26:0.81250 27:1.06250 28:1.68750 29:5.87500
1 qid:f04_423c020e_bus_real 1:0.15020 2:0.15420 3:0.22610 4:0.16540 5:-30.00270 6:-33.41820 7:-19.82020 8:-32.02130 9:6.52190 10:8.07390 11:3.45130 12:7.39890 13:0.98000 14:0.98000 15:0.98000 16:16.00000 17:0.00000 18:0.18750 19:0.12500 20:0.25000 21:0.87500 22:0.68750 23:0.00000 24:0.43750 25:0.25000 26:0.81250 27:1.06250 28:1.68750 29:5.87500
2 qid:f04_423c020e_bus_real 1:0.15580 2:0.16340 3:0.22610 4:0.16540 5:-29.41510 6:-33.17830 7:-19.82020 8:-32.02130 9:6.28680 10:7.95370 11:3.45130 12:7.39890 13:0.98000 14:0.98000 15:0.98000 16:16.00000 17:0.00000 18:0.18750 19:0.12500 20:0.25000 21:0.87500 22:0.68750 23:0.00000 24:0.43750 25:0.25000 26:0.81250 27:1.06250 28:1.68750 29:5.87500
4 qid:f04_423c020f_caf_real 1:0.12140 2:0.05010 3:0.10730 4:0.09660 5:-31.36300 6:-31.21430 7:-28.25610 8:-27.91410 9:11.16230 10:13.47980 11:8.78940 12:10.23870 13:0.96510 14:0.95030 15:0.95030 16:13.00000 17:0.15380 18:0.23080 19:0.15380 20:0.07690 21:0.69230 22:0.46150 23:0.00000 24:0.69230 25:0.38460 26:0.30770 27:0.69230 28:1.30770 29:5.23080
5 qid:f04_423c020f_caf_real 1:0.04550 2:0.04620 3:0.02920 4:0.04480 5:-43.63090 6:-33.53510 7:-43.16230 8:-30.37150 9:28.68070 10:21.08670 11:27.66520 12:15.81630 13:0.94340 14:0.92860 15:0.92860 16:13.00000 17:0.00000 18:0.30770 19:0.07690 20:0.07690 21:0.92310 22:0.38460 23:0.00000 24:0.61540 25:0.46150 26:0.38460 27:0.61540 28:1.15380 29:5.38460
2 qid:f04_423c020f_caf_real 1:0.10090 2:0.04090 3:0.09020 4:0.07900 5:-33.88420 6:-44.04370 7:-30.41480 8:-41.29390 9:8.31250 10:15.68540 11:6.69210 12:13.20860 13:0.97290 14:0.97290 15:0.97290 16:16.00000 17:0.12500 18:0.25000 19:0.12500 20:0.18750 21:0.75000 22:0.56250 23:0.00000 24:0.62500 25:0.37500 26:0.31250 27:0.87500 28:1.31250 29:5.43750
3 qid:f04_423c020f_caf_real 1:0.09350 2:0.03850 3:0.08750 4:0.07430 5:-40.20460 6:-46.36630 7:-34.21560 8:-44.50030 9:10.64380 10:15.29350 11:7.48340 12:13.70360 13:0.96750 14:0.94050 15:0.94050 16:17.00000 17:0.11760 18:0.23530 19:0.11760 20:0.11760 21:0.76470 22:0.52940 23:0.00000 24:0.58820 25:0.35290 26:0.23530 27:0.76470 28:1.23530 29:5.82350
1 qid:f04_423c020f_caf_real 1:0.06600 2:0.03790 3:0.04570 4:0.06520 5:-38.32290 6:-43.91360 7:-34.95300 8:-41.17330 9:10.97020 10:15.55840 11:8.88680 12:13.10940 13:0.96640 14:0.93770 15:0.93770 16:16.00000 17:0.12500 18:0.25000 19:0.12500 20:0.18750 21:0.75000 22:0.50000 23:0.00000 24:0.62500 25:0.37500 26:0.25000 27:0.81250 28:1.25000 29:5.81250
5 qid:f04_423c020g_ped_real 1:0.12890 2:0.13110 3:0.17080 4:0.19170 5:-38.83060 6:-48.38480 7:-34.85590 8:-40.19380 9:7.71920 10:12.76330 11:6.26210 12:8.29340 13:0.98550 14:0.98550 15:0.98550 16:19.00000 17:0.10530 18:0.36840 19:0.10530 20:0.15790 21:0.78950 22:0.52630 23:0.00000 24:0.63160 25:0.47370 26:0.31580 27:1.05260 28:1.42110 29:6.73680
3 qid:f04_423c020g_ped_real 1:0.14890 2:0.18770 3:0.15440 4:0.19640 5:-30.20340 6:-41.36190 7:-33.21120 8:-34.33470 9:5.35460 10:9.95310 11:6.32850 12:6.73610 13:0.99660 14:0.99660 15:0.99660 16:18.00000 17:0.11110 18:0.38890 19:0.11110 20:0.11110 21:0.77780 22:0.50000 23:0.00000 24:0.72220 25:0.38890 26:0.38890 27:1.11110 28:1.44440 29:5.44440
2 qid:f04_423c020g_ped_real 1:0.12740 2:0.16710 3:0.14840 4:0.19590 5:-32.20620 6:-39.53920 7:-34.17350 8:-33.70150 9:5.98490 10:8.99460 11:6.67600 12:6.50330 13:0.99890 14:0.99890 15:0.99890 16:18.00000 17:0.11110 18:0.38890 19:0.11110 20:0.11110 21:0.77780 22:0.50000 23:0.00000 24:0.72220 25:0.50000 26:0.38890 27:1.00000 28:1.38890 29:5.33330
1 qid:f04_423c020g_ped_real 1:0.15370 2:0.18110 3:0.14780 4:0.19610 5:-31.98630 6:-44.14960 7:-36.66670 8:-35.53850 9:5.91220 10:11.62030 11:7.66790 12:7.20200 13:0.98330 14:0.98330 15:0.98330 16:18.00000 17:0.11110 18:0.38890 19:0.11110 20:0.11110 21:0.77780 22:0.44440 23:0.00000 24:0.72220 25:0.38890 26:0.38890 27:1.11110 28:1.50000 29:5.22220
4 qid:f04_423c020g_ped_real 1:0.12300 2:0.13490 3:0.16740 4:0.18580 5:-39.05560 6:-48.07850 7:-35.08060 8:-40.46230 9:7.81120 10:12.55910 11:6.33660 12:8.41150 13:0.98550 14:0.98550 15:0.98550 16:19.00000 17:0.10530 18:0.36840 19:0.10530 20:0.15790 21:0.78950 22:0.52630 23:0.00000 24:0.68420 25:0.36840 26:0.42110 27:1.05260 28:1.42110 29:6.68420
4 qid:f04_423c020h_str_real 1:0.12060 2:0.12900 3:0.18870 4:0.20090 5:-43.27280 6:-37.77890 7:-40.95050 8:-31.76330 9:12.74910 10:10.60350 11:11.12120 12:7.28050 13:0.99870 14:0.99870 15:0.99930 16:17.00000 17:0.11760 18:0.35290 19:0.00000 20:0.11760 21:0.88240 22:0.41180 23:0.00000 24:0.88240 25:0.58820 26:0.47060 27:0.70590 28:1.47060 29:5.05880
5 qid:f04_423c020h_str_real 1:0.08300 2:0.08650 3:0.07750 4:0.10720 5:-53.90510 6:-47.58030 7:-45.73180 8:-39.98070 9:23.82860 10:19.56550 11:14.73320 12:12.16780 13:0.97040 14:0.96770 15:0.96820 16:17.00000 17:0.11760 18:0.23530 19:0.00000 20:0.29410 21:0.88240 22:0.41180 23:0.00000 24:0.82350 25:0.58820 26:0.35290 27:0.82350 28:1.47060 29:5.52940
3 qid:f04_423c020h_str_real 1:0.10280 2:0.11180 3:0.20810 4:0.21650 5:-43.38750 6:-48.74450 7:-34.52120 8:-37.82230 9:9.81150 10:13.00720 11:6.15280 12:7.32030 13:0.99640 14:0.99640 15:0.99680 16:19.00000 17:0.10530 18:0.26320 19:0.00000 20:0.15790 21:0.89470 22:0.47370 23:0.00000 24:0.84210 25:0.68420 26:0.42110 27:0.68420 28:1.47370 29:5.68420
1 qid:f04_423c020h_str_real 1:0.10090 2:0.10310 3:0.22040 4:0.22820 5:-41.42850 6:-42.51260 7:-33.95660 8:-34.41140 9:9.99000 10:10.61010 11:6.59610 12:6.76490 13:0.99900 14:0.99900 15:0.99950 16:18.00000 17:0.11110 18:0.27780 19:0.00000 20:0.16670 21:0.88890 22:0.44440 23:0.00000 24:0.83330 25:0.72220 26:0.27780 27:0.77780 28:1.50000 29:5.66670
2 qid:f04_423c020h_str_real 1:0.10130 2:0.10290 3:0.22040 4:0.22820 5:-41.38070 6:-42.51750 7:-33.95660 8:-34.41140 9:9.96350 10:10.61300 11:6.59610 12:6.76490 13:0.99900 14:0.99900 15:0.99950 16:18.00000 17:0.11110 18:0.27780 19:0.00000 20:0.16670 21:0.88890 22:0.44440 23:0.00000 24:0.83330 25:0.72220 26:0.27780 27:0.77780 28:1.50000 29:5.66670
