0.500 qid:f06_446c0214_ped_real 1:0.18430 2:0.15390 3:0.17300 4:0.17300 5:-16.04410 6:-17.37040 7:-16.64790 8:-16.64790 9:5.94570 10:6.88980 11:6.35830 12:6.35830 13:0.96170 14:0.96170 15:0.96170 16:9.00000 17:0.33330 18:0.11110 19:0.00000 20:0.11110 21:0.66670 22:0.44440 23:0.00000 24:1.00000 25:0.77780 26:0.33330 27:1.00000 28:1.88890 29:3.22220
0.417 qid:f06_446c0214_ped_real 1:0.17350 2:0.15210 3:0.17540 4:0.17540 5:-14.55380 6:-14.94520 7:-12.60650 8:-12.60650 9:5.03840 10:5.26230 11:4.05810 12:4.05810 13:0.96170 14:0.96170 15:0.96170 16:9.00000 17:0.33330 18:0.11110 19:0.00000 20:0.11110 21:0.66670 22:0.44440 23:0.00000 24:1.00000 25:0.66670 26:0.33330 27:1.11110 28:2.00000 29:3.22220
0.333 qid:f06_446c0214_ped_real 1:0.31370 2:0.26530 3:0.22750 4:0.22750 5:-12.19580 6:-13.32480 7:-11.97850 8:-11.97850 9:3.38580 10:3.79040 11:3.31300 12:3.31300 13:0.96560 14:0.96560 15:0.96560 16:10.00000 17:0.40000 18:0.10000 19:0.00000 20:0.10000 21:0.60000 22:0.50000 23:0.00000 24:0.90000 25:0.70000 26:0.50000 27:1.00000 28:2.10000 29:3.30000
0.381 qid:f06_447c0201_str_real 1:0.13460 2:0.10640 3:0.06410 4:0.06410 5:-46.98740 6:-55.95770 7:-64.27930 8:-64.27930 9:8.46370 10:12.72450 11:18.57450 12:18.57450 13:0.98160 14:0.98130 15:0.98140 16:22.00000 17:0.13640 18:0.13640 19:0.09090 20:0.18180 21:0.77270 22:0.81820 23:0.00000 24:0.27270 25:0.22730 26:0.63640 27:0.81820 28:1.27270 29:7.13640
0.286 qid:f06_447c0201_str_real 1:0.15680 2:0.07520 3:0.07150 4:0.07150 5:-42.56570 6:-55.21020 7:-59.07740 8:-59.07740 9:8.40050 10:15.80790 11:19.18000 12:19.18000 13:0.98020 14:0.97210 15:0.97210 16:20.00000 17:0.15000 18:0.15000 19:0.10000 20:0.20000 21:0.75000 22:0.85000 23:0.00000 24:0.45000 25:0.25000 26:0.60000 27:0.90000 28:1.35000 29:6.85000
0.333 qid:f06_447c0201_str_real 1:0.12200 2:0.06970 3:0.05600 4:0.05600 5:-46.73840 6:-59.60270 7:-62.03180 8:-62.03180 9:9.25940 10:17.08540 11:19.18050 12:19.18050 13:0.94490 14:0.94490 15:0.94490 16:21.00000 17:0.14290 18:0.19050 19:0.14290 20:0.23810 21:0.71430 22:0.80950 23:0.00000 24:0.38100 25:0.23810 26:0.52380 27:0.85710 28:1.28570 29:6.52380
0.524 qid:f06_447c0201_str_real 1:0.14200 2:0.08310 3:0.05820 4:0.05820 5:-43.13540 6:-52.86830 7:-52.14320 8:-52.14320 9:8.64320 10:16.16010 11:15.55490 12:15.55490 13:0.98320 14:0.97500 15:0.97500 16:20.00000 17:0.20000 18:0.15000 19:0.05000 20:0.20000 21:0.75000 22:0.90000 23:0.00000 24:0.35000 25:0.25000 26:0.35000 27:0.85000 28:1.25000 29:6.15000
0.286 qid:f06_447c0201_str_real 1:0.15740 2:0.07190 3:0.06810 4:0.06810 5:-43.85570 6:-59.03750 7:-62.28230 8:-62.28230 9:8.07170 10:16.63170 11:19.41070 12:19.41070 13:0.98010 14:0.96590 15:0.96590 16:21.00000 17:0.14290 18:0.14290 19:0.09520 20:0.19050 21:0.76190 22:0.80950 23:0.00000 24:0.42860 25:0.23810 26:0.57140 27:0.85710 28:1.28570 29:6.52380
0.800 qid:f06_447c0202_bus_real 1:0.02120 2:0.00060 3:0.00280 4:0.00280 5:-11.19270 6:-7.56350 7:-6.76150 8:-6.76150 9:16.41470 10:43.89330 11:29.39260 12:29.39260 13:0.77780 14:0.77770 15:0.88640 16:4.00000 17:0.00000 18:0.50000 19:0.00000 20:0.00000 21:1.00000 22:0.25000 23:0.00000 24:0.00000 25:0.25000 26:0.25000 27:0.50000 28:0.50000 29:2.50000
0.900 qid:f06_447c0202_bus_real 1:0.05640 2:0.00000 3:0.00000 4:0.00000 5:-1.24910 6:0.00000 7:0.00000 8:0.00000 9:3.48710 10:0.00000 11:0.00000 12:0.00000 13:1.00000 14:0.52970 15:1.00000 16:1.00000 17:0.00000 18:1.00000 19:0.00000 20:0.00000 21:1.00000 22:0.00000 23:0.00000 24:0.00000 25:0.00000 26:0.00000 27:0.00000 28:0.00000 29:0.00000
0.900 qid:f06_447c0202_bus_real 1:0.01120 2:0.00550 3:0.00520 4:0.00520 5:-1.95120 6:-2.25910 7:-2.28210 8:-2.28210 9:7.03730 10:9.57440 11:9.79670 12:9.79670 13:1.00000 14:1.00000 15:1.00000 16:1.00000 17:0.00000 18:0.00000 19:0.00000 20:0.00000 21:1.00000 22:1.00000 23:0.00000 24:0.00000 25:1.00000 26:0.00000 27:0.00000 28:1.00000 29:9.00000
0.900 qid:f06_447c0202_bus_real 1:0.13470 2:0.09670 3:0.10880 4:0.10880 5:-2.04480 6:-0.71360 7:-0.66250 8:-0.66250 9:2.77980 10:2.04140 11:1.93960 12:1.93960 13:1.00000 14:0.87880 15:0.87880 16:2.00000 17:0.00000 18:0.50000 19:0.50000 20:0.00000 21:0.50000 22:0.50000 23:0.00000 24:0.00000 25:0.00000 26:0.00000 27:0.50000 28:0.50000 29:3.00000
0.900 qid:f06_447c0202_bus_real 1:0.06480 2:0.00000 3:0.00000 4:0.00000 5:-1.18810 6:0.00000 7:0.00000 8:0.00000 9:3.28080 10:0.00000 11:0.00000 12:0.00000 13:1.00000 14:0.52970 15:1.00000 16:1.00000 17:0.00000 18:1.00000 19:0.00000 20:0.00000 21:1.00000 22:0.00000 23:0.00000 24:0.00000 25:0.00000 26:0.00000 27:0.00000 28:0.00000 29:0.00000
0.600 qid:f06_447c0203_ped_real 1:0.01390 2:0.01620 3:0.00450 4:0.00450 5:-28.49600 6:-27.69140 7:-30.06480 8:-30.06480 9:23.71770 10:31.86220 11:42.86680 12:42.86680 13:0.97350 14:0.97350 15:0.97360 16:9.00000 17:0.00000 18:0.00000 19:0.11110 20:0.22220 21:0.88890 22:0.88890 23:0.00000 24:0.33330 25:0.66670 26:0.55560 27:0.22220 28:1.22220 29:9.44440
0.600 qid:f06_447c0203_ped_real 1:0.01650 2:0.00040 3:0.00110 4:0.00110 5:-25.52720 6:-30.07040 7:-30.78950 8:-30.78950 9:24.31020 10:42.89670 11:46.93140 12:46.93140 13:0.97380 14:0.92630 15:0.92630 16:8.00000 17:0.12500 18:0.00000 19:0.00000 20:0.25000 21:0.87500 22:1.00000 23:0.00000 24:0.25000 25:0.75000 26:0.37500 27:0.25000 28:1.00000 29:10.12500
0.700 qid:f06_447c0203_ped_real 1:0.02430 2:0.00460 3:0.00960 4:0.00960 5:-23.18900 6:-23.32950 7:-23.95370 8:-23.95370 9:27.45940 10:28.01630 11:30.62940 12:30.62940 13:0.97900 14:0.97690 15:0.97700 16:7.00000 17:0.00000 18:0.00000 19:0.00000 20:0.28570 21:1.00000 22:1.00000 23:0.00000 24:0.28570 25:0.71430 26:0.28570 27:0.28570 28:1.00000 29:9.57140
0.700 qid:f06_447c0203_ped_real 1:0.01760 2:0.00340 3:0.00750 4:0.00750 5:-31.92480 6:-31.20410 7:-32.48720 8:-32.48720 9:34.71600 10:32.04450 11:36.95450 12:36.95450 13:0.98330 14:0.94370 15:0.94370 16:9.00000 17:0.00000 18:0.00000 19:0.00000 20:0.33330 21:1.00000 22:0.88890 23:0.00000 24:0.33330 25:0.55560 26:0.33330 27:0.55560 28:1.00000 29:8.66670
0.700 qid:f06_447c0203_ped_real 1:0.01570 2:0.00100 3:0.00320 4:0.00320 5:-32.72180 6:-32.34260 7:-32.83900 8:-32.83900 9:37.93030 10:36.36540 11:38.42750 12:38.42750 13:0.98330 14:0.98330 15:0.98330 16:9.00000 17:0.00000 18:0.00000 19:0.00000 20:0.22220 21:1.00000 22:0.88890 23:0.00000 24:0.33330 25:0.66670 26:0.33330 27:0.44440 28:1.00000 29:7.11110
0.423 qid:f06_447c0204_caf_real 1:0.02900 2:0.01050 3:0.04500 4:0.04500 5:-76.28970 6:-70.54040 7:-57.59450 8:-57.59450 9:21.14890 10:24.68960 11:13.70740 12:13.70740 13:0.98040 14:0.98040 15:0.98040 16:25.00000 17:0.16000 18:0.24000 19:0.00000 20:0.20000 21:0.84000 22:0.48000 23:0.00000 24:0.36000 25:0.48000 26:0.48000 27:0.92000 28:1.36000 29:4.36000
0.500 qid:f06_447c0204_caf_real 1:0.03750 2:0.01510 3:0.03970 4:0.03970 5:-73.94400 6:-65.67930 7:-55.52570 8:-55.52570 9:21.78010 10:22.81880 11:14.07050 12:14.07050 13:0.97950 14:0.97950 15:0.97960 16:24.00000 17:0.16670 18:0.25000 19:0.00000 20:0.20830 21:0.83330 22:0.45830 23:0.00000 24:0.37500 25:0.45830 26:0.45830 27:0.95830 28:1.33330 29:4.33330
0.385 qid:f06_447c0204_caf_real 1:0.02600 2:0.00920 3:0.02290 4:0.02290 5:-81.14730 6:-64.41640 7:-54.40840 8:-54.40840 9:29.40420 10:25.04870 11:15.18670 12:15.18670 13:0.96840 14:0.96840 15:0.96840 16:24.00000 17:0.12500 18:0.29170 19:0.00000 20:0.20830 21:0.87500 22:0.41670 23:0.00000 24:0.37500 25:0.50000 26:0.45830 27:1.04170 28:1.41670 29:4.37500
0.423 qid:f06_447c0204_caf_real 1:0.02870 2:0.00790 3:0.01060 4:0.01060 5:-86.64320 6:-71.01580 7:-65.23820 8:-65.23820 9:28.00640 10:25.22890 11:19.40190 12:19.40190 13:0.98210 14:0.98210 15:0.98210 16:26.00000 17:0.11540 18:0.26920 19:0.00000 20:0.23080 21:0.88460 22:0.46150 23:0.00000 24:0.34620 25:0.50000 26:0.38460 27:0.96150 28:1.26920 29:4.96150
0.385 qid:f06_447c0204_caf_real 1:0.03210 2:0.00780 3:0.01980 4:0.01980 5:-79.90060 6:-77.44590 7:-62.68610 8:-62.68610 9:21.60870 10:28.99760 11:15.26380 12:15.26380 13:0.98070 14:0.98070 15:0.98070 16:26.00000 17:0.11540 18:0.26920 19:0.03850 20:0.11540 21:0.84620 22:0.50000 23:0.00000 24:0.30770 25:0.46150 26:0.42310 27:0.96150 28:1.30770 29:4.88460
0.500 qid:f06_447c0205_bus_real 1:0.00010 2:0.00000 3:0.00000 4:0.00000 5:-3.85840 6:-4.92950 7:-5.00710 8:-5.00710 9:47.39120 10:138.31240 11:149.47460 12:149.47460 13:1.00000 14:0.56310 15:1.00000 16:1.00000 17:0.00000 18:0.00000 19:0.00000 20:0.00000 21:1.00000 22:1.00000 23:0.00000 24:0.00000 25:0.00000 26:0.00000 27:1.00000 28:2.00000 29:2.00000
0.500 qid:f06_447c0205_bus_real 1:0.06380 2:0.00000 3:0.00000 4:0.00000 5:-1.19550 6:0.00000 7:0.00000 8:0.00000 9:3.30530 10:0.00000 11:0.00000 12:0.00000 13:1.00000 14:0.52970 15:1.00000 16:1.00000 17:0.00000 18:1.00000 19:0.00000 20:0.00000 21:1.00000 22:0.00000 23:0.00000 24:0.00000 25:0.00000 26:0.00000 27:0.00000 28:0.00000 29:0.00000
0.500 qid:f06_447c0205_bus_real 1:0.06430 2:0.00000 3:0.00000 4:0.00000 5:-1.19200 6:0.00000 7:0.00000 8:0.00000 9:3.29360 10:0.00000 11:0.00000 12:0.00000 13:1.00000 14:0.52970 15:1.00000 16:1.00000 17:0.00000 18:1.00000 19:0.00000 20:0.00000 21:1.00000 22:0.00000 23:0.00000 24:0.00000 25:0.00000 26:0.00000 27:0.00000 28:0.00000 29:0.00000
0.500 qid:f06_447c0205_bus_real 1:0.00110 2:0.00000 3:0.00000 4:0.00000 5:-2.94920 6:-4.90590 7:-4.59070 8:-4.59070 9:19.09150 10:135.08150 11:98.56370 12:98.56370 13:1.00000 14:1.00000 15:1.00000 16:1.00000 17:0.00000 18:0.00000 19:1.00000 20:0.00000 21:0.00000 22:1.00000 23:0.00000 24:1.00000 25:0.00000 26:0.00000 27:0.00000 28:1.00000 29:3.00000
0.500 qid:f06_447c0205_bus_real 1:0.00110 2:0.00000 3:0.00000 4:0.00000 5:-2.95100 6:-4.85900 7:-4.59070 8:-4.59070 9:19.12450 10:128.89390 11:98.56370 12:98.56370 13:1.00000 14:1.00000 15:1.00000 16:1.00000 17:0.00000 18:0.00000 19:1.00000 20:0.00000 21:0.00000 22:1.00000 23:0.00000 24:1.00000 25:0.00000 26:0.00000 27:0.00000 28:1.00000 29:3.00000
0.737 qid:f06_447c0206_str_real 1:0.02410 2:0.03320 3:0.03080 4:0.03080 5:-45.74060 6:-40.71780 7:-44.47030 8:-44.47030 9:21.10210 10:15.09730 11:19.38860 12:19.38860 13:0.99310 14:0.99310 15:0.99310 16:15.00000 17:0.00000 18:0.13330 19:0.13330 20:0.26670 21:0.86670 22:0.46670 23:0.00000 24:0.20000 25:0.40000 26:0.20000 27:1.13330 28:1.33330 29:5.40000
0.684 qid:f06_447c0206_str_real 1:0.06350 2:0.07570 3:0.02600 4:0.02600 5:-43.08120 6:-30.96910 7:-35.55460 8:-35.55460 9:17.67370 10:10.82910 11:15.40930 12:15.40930 13:0.99810 14:0.99540 15:0.99540 16:15.00000 17:0.00000 18:0.13330 19:0.13330 20:0.26670 21:0.86670 22:0.53330 23:0.00000 24:0.40000 25:0.40000 26:0.20000 27:1.00000 28:1.40000 29:7.40000
0.737 qid:f06_447c0206_str_real 1:0.05270 2:0.05690 3:0.02580 4:0.02580 5:-36.83420 6:-43.22810 7:-41.28540 8:-41.28540 9:17.00310 10:27.80560 11:23.94610 12:23.94610 13:0.91330 14:0.91030 15:0.91030 16:13.00000 17:0.00000 18:0.07690 19:0.00000 20:0.30770 21:1.00000 22:0.38460 23:0.00000 24:0.38460 25:0.53850 26:0.30770 27:1.07690 28:1.38460 29:6.07690
0.474 qid:f06_447c0206_str_real 1:0.08070 2:0.07250 3:0.03040 4:0.03040 5:-38.33830 6:-41.18680 7:-42.74730 8:-42.74730 9:12.88280 10:18.95210 11:21.18690 12:21.18690 13:0.99980 14:0.99720 15:0.99720 16:15.00000 17:0.00000 18:0.13330 19:0.06670 20:0.33330 21:0.93330 22:0.46670 23:0.00000 24:0.53330 25:0.53330 26:0.33330 27:0.80000 28:1.33330 29:6.46670
0.579 qid:f06_447c0206_str_real 1:0.02530 2:0.04530 3:0.01620 4:0.01620 5:-45.61230 6:-42.64650 7:-43.53840 8:-43.53840 9:14.63000 10:21.03490 11:22.41840 12:22.41840 13:0.94510 14:0.94280 15:0.94280 16:17.00000 17:0.00000 18:0.11760 19:0.11760 20:0.29410 21:0.88240 22:0.47060 23:0.00000 24:0.47060 25:0.47060 26:0.17650 27:0.64710 28:1.11760 29:5.94120
0.600 qid:f06_447c0207_caf_real 1:0.02590 2:0.04280 3:0.12260 4:0.12260 5:-47.77430 6:-40.62550 7:-34.38770 8:-34.38770 9:19.80420 10:15.00480 11:9.89980 12:9.89980 13:0.97530 14:0.97530 15:0.99530 16:16.00000 17:0.12500 18:0.31250 19:0.25000 20:0.06250 21:0.62500 22:0.43750 23:0.00000 24:0.37500 25:0.31250 26:0.43750 27:0.43750 28:1.06250 29:5.50000
0.600 qid:f06_447c0207_caf_real 1:0.01880 2:0.10940 3:0.10370 4:0.10370 5:-35.42890 6:-27.31750 7:-25.91010 8:-25.91010 9:19.15200 10:9.74210 11:8.66400 12:8.66400 13:0.93130 14:0.93130 15:0.96050 16:12.00000 17:0.08330 18:0.16670 19:0.16670 20:0.16670 21:0.75000 22:0.41670 23:0.00000 24:0.33330 25:0.41670 26:0.25000 27:0.66670 28:1.25000 29:5.58330
0.550 qid:f06_447c0207_caf_real 1:0.02790 2:0.03530 3:0.10930 4:0.10930 5:-46.23230 6:-33.54200 7:-33.30240 8:-33.30240 9:27.17520 10:13.19920 11:12.95810 12:12.95810 13:0.94180 14:0.90700 15:0.93590 16:14.00000 17:0.07140 18:0.28570 19:0.21430 20:0.00000 21:0.71430 22:0.50000 23:0.00000 24:0.42860 25:0.42860 26:0.21430 27:0.50000 28:1.21430 29:4.57140
0.650 qid:f06_447c0207_caf_real 1:0.03660 2:0.04270 3:0.10900 4:0.10900 5:-44.35670 6:-33.98040 7:-35.78220 8:-35.78220 9:23.76790 10:13.65190 11:15.68140 12:15.68140 13:0.91560 14:0.91560 15:0.94450 16:14.00000 17:0.14290 18:0.57140 19:0.21430 20:0.00000 21:0.64290 22:0.35710 23:0.00000 24:0.28570 25:0.35710 26:0.21430 27:0.71430 28:1.07140 29:6.35710
0.800 qid:f06_447c0207_caf_real 1:0.04970 2:0.04520 3:0.14160 4:0.14160 5:-44.89540 6:-34.57060 7:-33.12560 8:-33.12560 9:19.94590 10:11.81450 11:10.65590 12:10.65590 13:0.99320 14:0.98130 15:0.98130 16:15.00000 17:0.06670 18:0.20000 19:0.20000 20:0.13330 21:0.73330 22:0.53330 23:0.00000 24:0.40000 25:0.26670 26:0.33330 27:0.60000 28:1.13330 29:5.13330
0.227 qid:f06_447c0208_bus_real 1:0.05970 2:0.09120 3:0.03940 4:0.03940 5:-58.38420 6:-56.39470 7:-52.61500 8:-52.61500 9:14.20830 10:14.66500 11:12.24940 12:12.24940 13:0.96300 14:0.96300 15:0.97420 16:22.00000 17:0.22730 18:0.36360 19:0.04550 20:0.04550 21:0.72730 22:0.45450 23:0.00000 24:0.50000 25:0.45450 26:0.72730 27:0.68180 28:1.31820 29:5.72730
0.455 qid:f06_447c0208_bus_real 1:0.05430 2:0.07470 3:0.02770 4:0.02770 5:-44.68910 6:-50.53890 7:-43.71890 8:-43.71890 9:13.85670 10:23.53950 11:15.37020 12:15.37020 13:0.95060 14:0.95060 15:0.95090 16:17.00000 17:0.11760 18:0.35290 19:0.11760 20:0.05880 21:0.76470 22:0.41180 23:0.00000 24:0.70590 25:0.52940 26:0.47060 27:0.64710 28:1.23530 29:4.52940
0.409 qid:f06_447c0208_bus_real 1:0.06590 2:0.07000 3:0.02670 4:0.02670 5:-46.11210 6:-49.71720 7:-48.06890 8:-48.06890 9:11.32430 10:15.83250 11:14.44710 12:14.44710 13:0.95720 14:0.95720 15:0.95750 16:19.00000 17:0.10530 18:0.36840 19:0.15790 20:0.10530 21:0.73680 22:0.47370 23:0.00000 24:0.63160 25:0.47370 26:0.42110 27:0.73680 28:1.26320 29:4.63160
0.409 qid:f06_447c0208_bus_real 1:0.04950 2:0.07010 3:0.02630 4:0.02630 5:-51.40460 6:-53.30770 7:-46.60160 8:-46.60160 9:17.38850 10:23.00580 11:15.50670 12:15.50670 13:0.95330 14:0.95330 15:0.95360 16:18.00000 17:0.11110 18:0.38890 19:0.11110 20:0.05560 21:0.77780 22:0.38890 23:0.00000 24:0.66670 25:0.50000 26:0.55560 27:0.72220 28:1.33330 29:4.61110
0.409 qid:f06_447c0208_bus_real 1:0.03720 2:0.07970 3:0.02610 4:0.02610 5:-53.49110 6:-49.40760 7:-44.05840 8:-44.05840 9:23.25540 10:21.93260 11:15.69990 12:15.69990 13:0.95090 14:0.95090 15:0.95090 16:17.00000 17:0.11760 18:0.41180 19:0.11760 20:0.05880 21:0.76470 22:0.35290 23:0.00000 24:0.70590 25:0.41180 26:0.58820 27:0.70590 28:1.23530 29:4.76470
0.286 qid:f06_447c0209_str_real 1:0.01930 2:0.01770 3:0.03040 4:0.03040 5:-21.79440 6:-21.25440 7:-16.94530 8:-16.94530 9:22.49920 10:20.82880 11:11.25440 12:11.25440 13:0.95420 14:0.95400 15:0.99980 16:7.00000 17:0.00000 18:0.14290 19:0.14290 20:0.28570 21:0.85710 22:0.42860 23:0.00000 24:1.28570 25:0.28570 26:0.57140 27:0.14290 28:1.42860 29:5.42860
0.714 qid:f06_447c0209_str_real 1:0.00240 2:0.00010 3:0.00150 4:0.00150 5:-12.22720 6:-18.20290 7:-14.59820 8:-14.59820 9:21.25920 10:94.70090 11:38.45750 12:38.45750 13:0.91980 14:0.91980 15:1.00000 16:4.00000 17:0.00000 18:0.50000 19:0.00000 20:0.00000 21:1.00000 22:0.00000 23:0.00000 24:1.50000 25:0.50000 26:1.00000 27:0.25000 28:1.50000 29:2.25000
0.286 qid:f06_447c0209_str_real 1:0.01630 2:0.01680 3:0.03040 4:0.03040 5:-22.47840 6:-21.17060 7:-16.94530 8:-16.94530 9:24.80870 10:20.58120 11:11.25440 12:11.25440 13:0.95420 14:0.95400 15:0.99980 16:7.00000 17:0.00000 18:0.14290 19:0.14290 20:0.28570 21:0.85710 22:0.42860 23:0.00000 24:1.28570 25:0.28570 26:0.57140 27:0.14290 28:1.42860 29:5.42860
0.286 qid:f06_447c0209_str_real 1:0.01860 2:0.02250 3:0.03480 4:0.03480 5:-19.35770 6:-17.91410 7:-14.54970 8:-14.54970 9:25.18580 10:19.79990 11:11.30160 12:11.30160 13:0.94650 14:0.94370 15:0.99720 16:6.00000 17:0.00000 18:0.16670 19:0.16670 20:0.16670 21:0.83330 22:0.33330 23:0.00000 24:1.33330 25:0.33330 26:0.66670 27:0.00000 28:1.50000 29:5.16670
1.000 qid:f06_447c0209_str_real 1:0.03790 2:0.00770 3:0.00960 4:0.00960 5:-26.78970 6:-25.44820 7:-20.43680 8:-20.43680 9:28.46590 10:37.91940 11:18.53280 12:18.53280 13:0.94910 14:0.94910 15:0.98910 16:8.00000 17:0.00000 18:0.25000 19:0.12500 20:0.00000 21:0.87500 22:0.37500 23:0.00000 24:0.75000 25:0.37500 26:0.50000 27:0.62500 28:1.25000 29:3.00000
0.286 qid:f06_447c020a_ped_real 1:0.06780 2:0.02520 3:0.02370 4:0.02370 5:-23.93430 6:-23.32790 7:-21.63010 8:-21.63010 9:19.92130 10:18.46700 11:14.93580 12:14.93580 13:1.00000 14:1.00000 15:1.00000 16:8.00000 17:0.00000 18:0.37500 19:0.25000 20:0.12500 21:0.75000 22:0.50000 23:0.00000 24:0.75000 25:0.50000 26:0.75000 27:0.62500 28:1.75000 29:6.50000
0.143 qid:f06_447c020a_ped_real 1:0.14010 2:0.01140 3:0.02470 4:0.02470 5:-20.70320 6:-23.61330 7:-20.00430 8:-20.00430 9:19.25170 10:29.17530 11:17.42240 12:17.42240 13:1.00000 14:1.00000 15:1.00000 16:7.00000 17:0.00000 18:0.42860 19:0.14290 20:0.28570 21:0.85710 22:0.28570 23:0.00000 24:0.85710 25:0.57140 26:0.71430 27:0.57140 28:1.71430 29:5.57140
0.143 qid:f06_447c020a_ped_real 1:0.16860 2:0.01150 3:0.02470 4:0.02470 5:-20.20320 6:-23.53280 7:-20.00430 8:-20.00430 9:17.92450 10:28.84210 11:17.42240 12:17.42240 13:1.00000 14:1.00000 15:1.00000 16:7.00000 17:0.00000 18:0.42860 19:0.14290 20:0.28570 21:0.85710 22:0.28570 23:0.00000 24:0.85710 25:0.57140 26:0.71430 27:0.57140 28:1.71430 29:5.57140
0.143 qid:f06_447c020a_ped_real 1:0.14610 2:0.01130 3:0.02470 4:0.02470 5:-20.33750 6:-23.24100 7:-20.00430 8:-20.00430 9:18.27170 10:27.66420 11:17.42240 12:17.42240 13:1.00000 14:1.00000 15:1.00000 16:7.00000 17:0.00000 18:0.42860 19:0.14290 20:0.28570 21:0.85710 22:0.28570 23:0.00000 24:0.85710 25:0.57140 26:0.71430 27:0.57140 28:1.71430 29:5.57140
0.143 qid:f06_447c020a_ped_real 1:0.10950 2:0.01380 3:0.02470 4:0.02470 5:-20.37270 6:-22.74190 7:-20.00430 8:-20.00430 9:18.36380 10:25.76050 11:17.42240 12:17.42240 13:1.00000 14:1.00000 15:1.00000 16:7.00000 17:0.00000 18:0.42860 19:0.14290 20:0.28570 21:0.85710 22:0.28570 23:0.00000 24:0.85710 25:0.57140 26:0.71430 27:0.57140 28:1.71430 29:5.57140
0.846 qid:f06_447c020b_ped_real 1:0.02290 2:0.02400 3:0.01470 4:0.01470 5:-48.36360 6:-32.32820 7:-30.56820 8:-30.56820 9:31.64370 10:18.89550 11:16.10170 12:16.10170 13:0.95920 14:0.94320 15:0.94320 16:14.00000 17:0.00000 18:0.07140 19:0.21430 20:0.28570 21:0.78570 22:0.50000 23:0.00000 24:0.57140 25:0.28570 26:0.21430 27:0.50000 28:1.07140 29:5.42860
0.692 qid:f06_447c020b_ped_real 1:0.08220 2:0.14690 3:0.11700 4:0.11700 5:-24.35280 6:-17.29520 7:-17.29590 8:-17.29590 9:14.96720 10:11.83120 11:11.83240 12:11.83240 13:0.94990 14:0.91560 15:0.91570 16:9.00000 17:0.00000 18:0.11110 19:0.11110 20:0.11110 21:0.88890 22:0.55560 23:0.00000 24:0.66670 25:0.22220 26:0.22220 27:1.00000 28:1.55560 29:5.22220
0.461 qid:f06_447c020b_ped_real 1:0.05930 2:0.10770 3:0.04420 4:0.04420 5:-35.15570 6:-17.35490 7:-18.86330 8:-18.86330 9:18.72100 10:8.75270 11:10.56880 12:10.56880 13:0.96190 14:0.94320 15:0.94330 16:12.00000 17:0.00000 18:0.16670 19:0.16670 20:0.16670 21:0.83330 22:0.50000 23:0.00000 24:0.58330 25:0.33330 26:0.16670 27:0.83330 28:1.33330 29:4.66670
0.615 qid:f06_447c020b_ped_real 1:0.04110 2:0.07420 3:0.06020 4:0.06020 5:-41.31420 6:-28.86410 7:-27.88170 8:-27.88170 9:31.27600 10:17.92880 11:16.25120 12:16.25120 13:0.95860 14:0.93280 15:0.93290 16:12.00000 17:0.00000 18:0.08330 19:0.16670 20:0.08330 21:0.83330 22:0.50000 23:0.00000 24:0.58330 25:0.33330 26:0.25000 27:0.83330 28:1.50000 29:5.58330
0.385 qid:f06_447c020b_ped_real 1:0.03350 2:0.11090 3:0.04430 4:0.04430 5:-37.47610 6:-16.41280 7:-18.69380 8:-18.69380 9:22.71470 10:7.78040 11:10.34730 12:10.34730 13:0.96190 14:0.96190 15:0.96200 16:12.00000 17:0.00000 18:0.16670 19:0.16670 20:0.16670 21:0.83330 22:0.50000 23:0.00000 24:0.66670 25:0.41670 26:0.33330 27:1.08330 28:1.50000 29:4.83330
0.750 qid:f06_447c020c_caf_real 1:0.10220 2:0.09120 3:0.06000 4:0.06000 5:-34.93060 6:-17.91710 7:-19.43280 8:-19.43280 9:10.26470 10:5.99970 11:6.98160 12:6.98160 13:0.98330 14:0.98330 15:0.98330 16:15.00000 17:0.20000 18:0.13330 19:0.13330 20:0.13330 21:0.66670 22:0.60000 23:0.00000 24:0.80000 25:0.53330 26:0.60000 27:0.93330 28:2.13330 29:3.86670
0.650 qid:f06_447c020c_caf_real 1:0.03170 2:0.02760 3:0.02310 4:0.02310 5:-28.08070 6:-31.66300 7:-30.08930 8:-30.08930 9:12.84280 10:33.72070 11:28.31110 12:28.31110 13:0.99380 14:0.96350 15:0.96350 16:11.00000 17:0.00000 18:0.09090 19:0.18180 20:0.00000 21:0.81820 22:0.54550 23:0.00000 24:0.90910 25:0.27270 26:0.09090 27:0.72730 28:1.18180 29:5.18180
0.900 qid:f06_447c020c_caf_real 1:0.04070 2:0.06040 3:0.10290 4:0.10290 5:-8.44760 6:-4.79740 7:-4.84150 8:-4.84150 9:16.70770 10:11.00870 11:11.25420 12:11.25420 13:0.99990 14:0.99990 15:1.00000 16:3.00000 17:0.00000 18:0.00000 19:0.33330 20:0.00000 21:0.66670 22:0.66670 23:0.00000 24:1.00000 25:0.66670 26:0.33330 27:0.66670 28:1.66670 29:4.33330
